product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
P0001,EcoWeave Casual Dress,Dresses,Casual Dress,EcoWeave,1201.71,3.1,11,"Casual Dress made from recycled nylon, designed for everyday wear. Manufactured in Turkey.",Recycled Nylon,Black,557.8,China,53.5,1.4,No Certification,1.7,966.6,0.75,0.65,1.2,Minimal/No Packaging,synthetic_v1,2026-05-11,
P0002,Reforma Puffer Jacket,Jackets,Puffer Jacket,Reforma,3348.45,3.4,0,"Puffer Jacket made from organic cotton, designed for everyday wear. Manufactured in Vietnam.",Organic Cotton,Beige,749.6,China,11.4,66.4,Global Recycled Standard,2.35,550.1,0.21,0.76,1.5,Recycled Cardboard,synthetic_v1,2026-02-19,
P0003,Reforma Oversized Tee,T-Shirts,Oversized Tee,Reforma,1256.51,3.2,1,"Oversized Tee made from linen, designed for everyday wear. Manufactured in China.",Linen,Terracotta,246.9,Vietnam,8.7,7.0,Fair Trade,3.27,2183.7,0.24,0.35,2.2,Compostable Mailer,synthetic_v1,2025-09-06,
P0004,GreenThread Wrap Dress,Dresses,Wrap Dress,GreenThread,-50.0,4.4,6,"Wrap Dress made from hemp blend, designed for everyday wear. Manufactured in India.",Hemp Blend,Navy,761.0,Vietnam,8.0,2.4,Global Recycled Standard,5.77,2309.8,0.56,0.71,2.1,Compostable Mailer,synthetic_v1,2026-07-29,
P0005,CircleWear Linen Shirt,Shirts,Linen Shirt,CircleWear,2469.56,4.0,6,"Linen Shirt made from tencel lyocell, designed for everyday wear. Manufactured in Turkey.",Tencel Lyocell,Charcoal,402.4,Bangladesh,9.8,4.0,No Certification,8.49,2876.6,0.23,0.45,3.8,Minimal/No Packaging,synthetic_v1,2026-07-16,
P0006,GreenThread Tote Bag,Bags,Tote Bag,GreenThread,7782.09,4.7,9,"Tote Bag made from hemp blend, designed for everyday wear. Manufactured in India.",Hemp Blend,White,651.7,Turkey,9.4,7.9,No Certification,5.53,1690.6,0.29,0.9,3.6,Compostable Mailer,synthetic_v1,2025-08-03,
P0007,GreenThread Maxi Dress,Dresses,Maxi Dress,GreenThread,7343.71,4.7,1,"Maxi Dress made from recycled nylon, designed for everyday wear. Manufactured in Vietnam.",Recycled Nylon,Navy,239.2,Bangladesh,63.9,4.5,No Certification,3.41,1088.3,0.62,0.6,1.9,Recycled Cardboard,synthetic_v1,2025-10-29,
P0008,EcoWeave Straight Fit,Jeans,Straight Fit,EcoWeave,1141.4,7.2,4,"Straight Fit made from recycled polyester, designed for everyday wear. Manufactured in India.",Recycled Polyester,Olive,220.1,Portugal,91.1,8.8,No Certification,3.16,576.8,0.53,0.83,5.7,Plastic Poly Bag,synthetic_v1,2026-04-18,
P0009,Rootwear Sandals,Shoes,Sandals,Rootwear,7246.11,3.6,4,"Sandals made from tencel lyocell, designed for everyday wear. Manufactured in Bangladesh.",Tencel Lyocell,Navy,169.9,India,13.9,7.6,No Certification,7.14,3638.8,0.3,0.7,2.9,Plastic Poly Bag,synthetic_v1,2025-11-03,
P0010,GreenThread Formal Shirt,Shirts,Formal Shirt,GreenThread,1491.34,4.8,8,"Formal Shirt made from organic cotton, designed for everyday wear. Manufactured in Turkey.",Organic Cotton,Sage Green,309.5,Portugal,3.4,96.2,No Certification,3.22,363.8,0.22,0.7,2.1,Minimal/No Packaging,synthetic_v1,2026-05-26,
P0011,Rootwear Basic Tee,T-Shirts,Basic Tee,Rootwear,3043.77,4.7,8,"Basic Tee made from linen, designed for everyday wear. Manufactured in Bangladesh.",Linen,Navy,268.4,Portugal,6.4,4.7,Fair Trade,7.37,3520.1,0.59,0.36,3.0,Minimal/No Packaging,synthetic_v1,2026-05-30,
P0012,PureLoom Straight Fit,Jeans,Straight Fit,PureLoom,7446.75,4.6,11,"Straight Fit made from recycled polyester, designed for everyday wear. Manufactured in Bangladesh.",Recycled Polyester,Charcoal,498.8,Bangladesh,140.0,8.6,No Certification,2.6,345.5,0.95,0.8,5.8,Minimal/No Packaging,synthetic_v1,2026-08-01,
P0013,EcoWeave Casual Shirt,Shirts,Casual Shirt,EcoWeave,5887.06,2.9,11,"Casual Shirt made from bamboo fabric, designed for everyday wear. Manufactured in Vietnam.",Bamboo Fabric,Navy,875.6,Turkey,4.0,7.8,No Certification,5.73,2769.0,0.58,0.9,3.8,Recycled Cardboard,synthetic_v1,2025-08-14,
P0014,EcoWeave Slim Fit,Jeans,Slim Fit,EcoWeave,5563.09,3.1,3,"Slim Fit made from conventional cotton, designed for everyday wear. Manufactured in India.",Conventional Cotton,Navy,571.6,India,7.5,8.5,No Certification,3.94,4382.3,0.14,0.41,4.0,Recycled Cardboard,synthetic_v1,2026-01-29,
P0015,Solstice Studio Wrap Dress,Dresses,Wrap Dress,Solstice Studio,3928.18,4.8,10,"Wrap Dress made from polyester, designed for everyday wear. Manufactured in India.",Polyester,Black,477.5,Turkey,4.7,2.6,GOTS,7.02,2442.6,0.23,0.38,4.2,Recycled Cardboard,synthetic_v1,2025-11-29,
P0016,Reforma Linen Shirt,t-shirts,Linen Shirt,Reforma,5086.58,5.0,6,"Linen Shirt made from hemp blend, designed for everyday wear. Manufactured in China.",  organic cotton ,Black,640.9,Turkey,14.0,8.8,OEKO-TEX,8.28,2608.6,0.18,0.8,4.5,Recycled Cardboard,synthetic_v1,2026-06-24,
P0017,GreenThread Slim Fit,Jeans,Slim Fit,GreenThread,2382.41,4.8,6,"Slim Fit made from polyester, designed for everyday wear. Manufactured in India.",Polyester,White,614.7,Vietnam,2.3,2.8,GOTS,4.26,2528.6,0.44,0.81,3.5,Recycled Cardboard,synthetic_v1,2026-03-14,
P0018,Reforma Tote Bag,Bags,Tote Bag,Reforma,4590.93,4.6,0,"Tote Bag made from hemp blend, designed for everyday wear. Manufactured in Turkey.",Hemp Blend,Olive,455.2,India,11.1,5.5,OEKO-TEX,5.57,1529.0,0.14,0.83,5.5,Compostable Mailer,synthetic_v1,2026-08-11,
P0019,PureLoom Slim Fit,Jeans,Slim Fit,PureLoom,1717.76,4.5,0,"Slim Fit made from recycled polyester, designed for everyday wear. Manufactured in Bangladesh.",Recycled Polyester,Charcoal,139.3,China,59.5,5.6,OEKO-TEX,3.25,1176.5,0.84,0.86,2.2,Minimal/No Packaging,synthetic_v1,2025-09-23,
P0020,,Bags,Sling Bag,PureLoom,3121.44,4.6,6,"Sling Bag made from recycled nylon, designed for everyday wear. Manufactured in Bangladesh.",Recycled Nylon,Navy,138.5,Bangladesh,48.8,7.0,Global Recycled Standard,2.27,334.9,0.71,0.42,5.6,Compostable Mailer,synthetic_v1,2026-04-11,
P0021,Reforma Tote Bag,Bags,Tote Bag,Reforma,1838.26,4.9,7,"Tote Bag made from linen, designed for everyday wear. Manufactured in Vietnam.",Linen,Black,204.6,Portugal,9.6,4.0,OEKO-TEX,8.89,3108.6,0.57,0.37,5.9,Compostable Mailer,synthetic_v1,2026-01-20,
P0022,GreenThread Sandals,Shoes,Sandals,GreenThread,7550.97,4.3,11,"Sandals made from bamboo fabric, designed for everyday wear. Manufactured in Bangladesh.",Bamboo Fabric,Terracotta,456.4,China,13.5,1.9,OEKO-TEX,3.27,2808.2,0.36,0.78,4.4,Compostable Mailer,synthetic_v1,2025-09-26,
P0023,Reforma Tote Bag,Bags,Tote Bag,Reforma,5578.88,4.8,5,"Tote Bag made from polyester, designed for everyday wear. Manufactured in Turkey.",Polyester,Beige,436.7,India,4.6,4.1,OEKO-TEX,5.41,2387.0,0.16,0.55,5.7,Compostable Mailer,synthetic_v1,2026-05-16,
P0003,Reforma Oversized Tee,T-Shirts,Oversized Tee,Reforma,1256.51,3.2,3,"Oversized Tee made from linen, designed for everyday wear. Manufactured in China.",Linen,Terracotta,246.9,Vietnam,8.7,7.0,Fair Trade,3.27,2183.7,0.24,0.35,2.2,Compostable Mailer,synthetic_v1,2025-09-06,
P0025,TerraFit Tote Bag,Bags,Tote Bag,TerraFit,5886.59,3.5,5,"Tote Bag made from organic cotton, designed for everyday wear. Manufactured in Portugal.",Organic Cotton,Navy,235.1,China,0.7,99.4,GOTS,2.72,991.6,0.33,0.83,3.9,Recycled Cardboard,synthetic_v1,2025-07-29,
P0026,TerraFit Denim Jacket,Jackets,Denim Jacket,TerraFit,4690.94,3.3,8,"Denim Jacket made from polyester, designed for everyday wear. Manufactured in Portugal.",Polyester,Charcoal,767.8,Turkey,7.0,5.6,Global Recycled Standard,8.5,1864.1,0.17,0.58,3.7,Plastic Poly Bag,synthetic_v1,2025-08-16,
P0027,Bambu & Co Backpack,Bags,Backpack,Bambu & Co,5850.59,3.1,12,"Backpack made from recycled nylon, designed for everyday wear. Manufactured in Vietnam.",Recycled Nylon,Terracotta,816.6,India,81.3,8.4,Fair Trade,2.05,999.9,0.72,0.44,3.2,Plastic Poly Bag,synthetic_v1,2026-05-05,
P0028,TerraFit Puffer Jacket,Jackets,Puffer Jacket,TerraFit,4879.6,4.2,11,"Puffer Jacket made from tencel lyocell, designed for everyday wear. Manufactured in Turkey.",Tencel Lyocell,Charcoal,492.0,Vietnam,1.0,4.1,OEKO-TEX,6.26,2747.3,0.2,0.55,5.5,Minimal/No Packaging,synthetic_v1,2026-01-29,
